z,n,symbol,abundance,jp,atomic_mass,a
49,53,In,,(6+),101.924105911,102
49,54,In,,(9/2)+,102.91987882999999,103
49,55,In,,(6+),103.918214538,104
49,56,In,,9/2+,104.91450232199999,105
49,57,In,,7+,105.913463596,106
49,58,In,,9/2+,106.91028749699998,107
49,59,In,,7+,107.909693654,108
49,60,In,,9/2+,108.907149679,109
49,61,In,,7+,109.90717067399999,110
49,62,In,,9/2+,110.90510723599999,111
49,63,In,,1+,111.90553871799999,112
49,64,In,4.281,9/2+,112.904060451,113
49,65,In,,1+,113.904916405,114
49,66,In,95.719,9/2+,114.903878772,115
49,67,In,,1+,115.905259992,116
49,68,In,,9/2+,116.904515729,117
49,69,In,,1+,117.906356705,118
49,70,In,,9/2+,118.90585162199999,119
49,71,In,,1+,119.90796748899999,120
49,72,In,,9/2+,120.90785277799999,121
49,73,In,,1+,121.910282458,122
49,74,In,,9/2+,122.910435252,123
49,75,In,,(1)+,123.91318487299999,124
49,76,In,,9/2+,124.913673841,125
49,77,In,,3(+),125.916468202,126
49,78,In,,(9/2+),126.91746604000001,127
49,79,In,,(3)+,127.92035363699999,128
49,80,In,,(9/2+),128.92180853399998,129
49,81,In,,1(-),129.924952257,130
49,82,In,,(9/2+),130.926972839,131
49,83,In,,(7-),131.932998444,132
49,84,In,,(9/2+),132.938067,133
49,85,In,,(4- TO 7-),133.944208,134
49,86,In,,,134.949425,135
49,87,In,,,135.956017,136
49,88,In,,,136.961535,137
50,49,Sn,,,98.948495,99
50,50,Sn,,0+,99.93864894400001,100
50,51,Sn,,(5/2+),100.935259252,101
50,52,Sn,,0+,101.930289525,102
50,53,Sn,,(5/2+),102.927973,103
50,54,Sn,,0+,103.92310519499999,104
50,55,Sn,,(5/2+),104.921268421,105
50,56,Sn,,0+,105.916957394,106
50,57,Sn,,(5/2+),106.915713649,107
50,58,Sn,,0+,107.91189429,108
50,59,Sn,,5/2+,108.91129285699999,109
50,60,Sn,,0+,109.90784483499999,110
50,61,Sn,,7/2+,110.907741143,111
50,62,Sn,0.97,0+,111.90482489399999,112
50,63,Sn,,1/2+,112.90517585699999,113
50,64,Sn,0.66,0+,113.90278013,114
50,65,Sn,0.34,1/2+,114.90334469499999,115
50,66,Sn,14.54,0+,115.901742825,116
50,67,Sn,7.68,1/2+,116.902954036,117
50,68,Sn,24.22,0+,117.90160662999999,118
50,69,Sn,8.59,1/2+,118.903311266,119
50,70,Sn,32.58,0+,119.902202557,120
50,71,Sn,,3/2+,120.904243488,121
50,72,Sn,4.63,0+,121.903445494,122
50,73,Sn,,11/2-,122.905727065,123
50,74,Sn,5.79,0+,123.905279619,124
50,75,Sn,,11/2-,124.90778937,125
50,76,Sn,,0+,125.907658958,126
50,77,Sn,,11/2-,126.91039172599999,127
50,78,Sn,,0+,127.910507828,128
50,79,Sn,,3/2+,128.91348244,129
50,80,Sn,,0+,129.913974531,130
50,81,Sn,,(3/2+),130.91705306699998,131
50,82,Sn,,0+,131.917823898,132
50,83,Sn,,7/2-,132.923913753,133
50,84,Sn,,0+,133.92868043000001,134
50,85,Sn,,(7/2-),134.93490860299997,135
50,86,Sn,,0+,135.939699,136
50,87,Sn,,,136.946162,137
50,88,Sn,,0+,137.951143,138
50,89,Sn,,,138.957799,139
50,90,Sn,,0+,139.962973,140
51,52,Sb,,,102.939162,103
51,53,Sb,,,103.93634399999999,104
51,54,Sb,,(5/2+),104.931276547,105
51,55,Sb,,(2+),105.928637979,106
51,56,Sb,,(5/2+),106.924150621,107
51,57,Sb,,(4+),107.922226731,108
51,58,Sb,,(5/2+),108.91814120299999,109
51,59,Sb,,(3+),109.916854283,110
51,60,Sb,,(5/2+),110.913218187,111
51,61,Sb,,(3+),111.912399903,112
51,62,Sb,,5/2+,112.909374664,113
51,63,Sb,,3+,113.909289155,114
51,64,Sb,,5/2+,114.90659799999999,115
51,65,Sb,,3+,115.90679273199999,116
51,66,Sb,,5/2+,116.90484151899999,117
51,67,Sb,,1+,117.905532194,118
51,68,Sb,,5/2+,118.90394406200001,119
51,69,Sb,,1+,119.905080308,120
51,70,Sb,57.21,5/2+,120.903811353,121
51,71,Sb,,2-,121.90516933499998,122
51,72,Sb,42.79,7/2+,122.90421529199999,123
51,73,Sb,,3-,123.90593706499999,124
51,74,Sb,,7/2+,124.90525426399999,125
51,75,Sb,,(8-),125.907253158,126
51,76,Sb,,7/2+,126.906925557,127
51,77,Sb,,8-,127.909146121,128
51,78,Sb,,7/2+,128.909146623,129
51,79,Sb,,(8-),129.911662686,130
51,80,Sb,,(7/2+),130.911989339,131
51,81,Sb,,(4)+,131.914508013,132
51,82,Sb,,(7/2+),132.915272128,133
51,83,Sb,,(0-),133.920537334,134
51,84,Sb,,(7/2+),134.925184354,135
51,85,Sb,,(1-),135.930749009,136
51,86,Sb,,(7/2+),136.935522519,137
51,87,Sb,,(3-),137.941331,138
51,88,Sb,,(7/2+),138.946269,139
51,89,Sb,,(3- 4-),139.95234499999998,140
51,90,Sb,,,140.957552,141
51,91,Sb,,,141.963918,142
52,52,Te,,0+,103.946723408,104
52,53,Te,,[5/2+],104.943304516,105
52,54,Te,,0+,105.937498521,106
52,55,Te,,,106.934882,107
52,56,Te,,0+,107.929380469,108
52,57,Te,,(5/2+),108.927304532,109
52,58,Te,,0+,109.922458102,110
52,59,Te,,(5/2)+,110.921000587,111
52,60,Te,,0+,111.916727848,112
52,61,Te,,(7/2+),112.91589099999999,113
52,62,Te,,0+,113.91208781999998,114
52,63,Te,,7/2+,114.911902,115
52,64,Te,,0+,115.90846555799999,116
52,65,Te,,1/2+,116.90864622699999,117
52,66,Te,,0+,117.905860104,118
52,67,Te,,1/2+,118.90640569899999,119
52,68,Te,0.09,0+,119.90406577899999,120
52,69,Te,,1/2+,120.90494506499999,121
52,70,Te,2.55,0+,121.903044708,122
52,71,Te,0.89,1/2+,122.90427102199999,123
52,72,Te,4.74,0+,123.902818341,124
52,73,Te,7.07,1/2+,124.904431178,125
52,74,Te,18.84,0+,125.90331214399998,126
52,75,Te,,3/2+,126.905226993,127
52,76,Te,31.74,0+,127.90446123699999,128
52,77,Te,,3/2+,128.90659641899998,129
52,78,Te,34.08,0+,129.906222745,130
52,79,Te,,3/2+,130.90852221,131
52,80,Te,,0+,131.908546713,132
52,81,Te,,(3/2+),132.91096333,133
52,82,Te,,0+,133.911396376,134
52,83,Te,,(7/2-),134.916554715,135
52,84,Te,,0+,135.92010118,136
52,85,Te,,(7/2-),136.92559935399998,137
52,86,Te,,0+,137.929472452,138
52,87,Te,,(7/2-),138.935367191,139
52,88,Te,,0+,139.939487057,140
52,89,Te,,,140.945604,141
52,90,Te,,0+,141.950027,142
52,91,Te,,,142.956489,143
52,92,Te,,0+,143.961116,144
52,93,Te,,,144.967783,145
53,55,I,,(1),107.943348,108
53,56,I,,(1/2+ 3/2+),108.938086022,109
53,57,I,,(1+),109.93508510199999,110
53,58,I,,(5/2+),110.930269236,111
53,59,I,,(1+),111.92800454799999,112
53,60,I,,5/2+,112.92365006200001,113
53,61,I,,1+,113.9220189,114
53,62,I,,(5/2+),114.918048,115
53,63,I,,1+,115.916885513,116
53,64,I,,(5/2)+,116.913645649,117
53,65,I,,2-,117.913074,118
53,66,I,,5/2+,118.91006090999998,119
53,67,I,,2-,119.910093729,120
53,68,I,,5/2+,120.907411492,121
53,69,I,,1+,121.90759009399999,122
53,70,I,,5/2+,122.905589753,123
53,71,I,,2-,123.906210297,124
53,72,I,,5/2+,124.90463061,125
53,73,I,,2-,125.905624205,126
53,74,I,100.0,5/2+,126.90447259199999,127
53,75,I,,1+,127.905809355,128
53,76,I,,7/2+,128.904983643,129
53,77,I,,5+,129.906670168,130
53,78,I,,7/2+,130.90612637499999,131
53,79,I,,4+,131.907993511,132
53,80,I,,7/2+,132.9078284,133
53,81,I,,(4)+,133.90977565999998,134
53,82,I,,7/2+,134.910059355,135
53,83,I,,(1-),135.91460469299997,136
53,84,I,,(7/2+),136.918028178,137
53,85,I,,(1-),137.922726392,138
53,86,I,,(7/2+),138.9264934,139
53,87,I,,(4-),139.931715914,140
53,88,I,,,140.935666081,141
53,89,I,,,141.941166595,142
53,90,I,,,142.945475,143
53,91,I,,,143.951336,144
53,92,I,,,144.95584499999998,145
53,93,I,,,145.96184599999998,146
53,94,I,,,146.96650499999998,147
54,54,Xe,,0+,107.95423228499999,108
54,55,Xe,,(7/2+),108.95043495499999,109
54,56,Xe,,0+,109.944258759,110
54,57,Xe,,,110.94147,111
54,58,Xe,,0+,111.935559068,112
54,59,Xe,,(5/2+),112.933221663,113
54,60,Xe,,0+,113.927980329,114
54,61,Xe,,(5/2+),114.926293943,115
54,62,Xe,,0+,115.921580955,116
54,63,Xe,,5/2(+),116.92035875799999,117
54,64,Xe,,0+,117.916178678,118
54,65,Xe,,(5/2+),118.915410641,119
54,66,Xe,,0+,119.911784267,120
54,67,Xe,,5/2(+),120.911453012,121
54,68,Xe,,0+,121.90836765499999,122
54,69,Xe,,1/2(+),122.908482235,123
54,70,Xe,0.095,0+,123.90588517399999,124
54,71,Xe,,1/2(+),124.90638763999999,125
54,72,Xe,0.089,0+,125.904297422,126
54,73,Xe,,1/2+,126.905183636,127
54,74,Xe,1.91,0+,127.90353075341,128
54,75,Xe,26.401,1/2+,128.90478085741998,129
54,76,Xe,4.071,0+,129.903509346,130
54,77,Xe,21.232,3/2+,130.90508412807998,131
54,78,Xe,26.909,0+,131.90415508345998,132
54,79,Xe,,3/2+,132.905910748,133
54,80,Xe,10.436,0+,133.90539303,134
54,81,Xe,,3/2+,134.90723144100002,135
54,82,Xe,8.857,0+,135.907214474,136
54,83,Xe,,7/2-,136.911557771,137
54,84,Xe,,0+,137.914146268,138
54,85,Xe,,3/2-,138.91879219999998,139
54,86,Xe,,0+,139.92164581400002,140
54,87,Xe,,5/2(-),140.92678718099998,141
54,88,Xe,,0+,141.92997309499998,142
54,89,Xe,,5/2-,142.93536955000002,143
54,90,Xe,,0+,143.938945076,144
54,91,Xe,,,144.944719631,145
54,92,Xe,,0+,145.948518245,146
54,93,Xe,,,146.95448199999998,147
54,94,Xe,,0+,147.958508,148
54,95,Xe,,,148.964573,149
54,96,Xe,,0+,149.968878,150
55,57,Cs,,(1+),111.950172,112
55,58,Cs,,(3/2+),112.94442848399999,113
55,59,Cs,,(1+),113.941292244,114
55,60,Cs,,,114.93590999999999,115
55,61,Cs,,(1+),115.93339499999999,116
55,62,Cs,,(9/2+),116.928616723,117
55,63,Cs,,2(-),117.926559517,118
55,64,Cs,,9/2+,118.922377327,119
55,65,Cs,,2(+),119.920677277,120
55,66,Cs,,3/2(+),120.917227235,121
55,67,Cs,,1+,121.91610814399999,122
55,68,Cs,,1/2(+),122.91299606,123
55,69,Cs,,1+,123.91224736599999,124
55,70,Cs,,1/2(+),124.90972595299999,125
55,71,Cs,,1+,125.90944582099999,126
55,72,Cs,,1/2+,126.90741752699999,127
55,73,Cs,,1+,127.907748452,128
55,74,Cs,,1/2+,128.90606591,129
55,75,Cs,,1+,129.906709281,130
55,76,Cs,,5/2+,130.90546845699998,131
55,77,Cs,,2+,131.90643774,132
55,78,Cs,100.0,7/2+,132.905451958,133
55,79,Cs,,4+,133.906718501,134
55,80,Cs,,7/2+,134.905976907,135
55,81,Cs,,5+,135.90731143099998,136
55,82,Cs,,7/2+,136.907089296,137
55,83,Cs,,3-,137.91101711899998,138
55,84,Cs,,7/2+,138.91336382199998,139
55,85,Cs,,1-,139.91728370699997,140
55,86,Cs,,7/2+,140.92004527900002,141
55,87,Cs,,0-,141.92429951399998,142
55,88,Cs,,3/2+,142.92734734599998,143
55,89,Cs,,1(-),143.932075402,144
55,90,Cs,,3/2+,144.93552892699998,145
55,91,Cs,,1-,145.940621867,146
55,92,Cs,,(3/2+),146.944261512,147
55,93,Cs,,,147.949639026,148
55,94,Cs,,,148.95351599999998,149
55,95,Cs,,,149.959023,150
55,96,Cs,,,150.963199,151
55,97,Cs,,,151.968728,152
56,58,Ba,,0+,113.95071848899998,114
56,59,Ba,,(5/2+),114.947482,115
56,60,Ba,,0+,115.941621,116
56,61,Ba,,(3/2),116.93831640299999,117
56,62,Ba,,0+,117.93322599999999,118
56,63,Ba,,(5/2+),118.93065968299999,119
56,64,Ba,,0+,119.92604499699999,120
56,65,Ba,,5/2(+),120.92405228599999,121
56,66,Ba,,0+,121.91990399999999,122
56,67,Ba,,5/2(+),122.91878106,123
56,68,Ba,,0+,123.915093627,124
56,69,Ba,,1/2(+),124.91447184,125
56,70,Ba,,0+,125.911250202,126
56,71,Ba,,1/2+,126.911091272,127
56,72,Ba,,0+,127.908352446,128
56,73,Ba,,1/2+,128.908683409,129
56,74,Ba,0.11,0+,129.906326002,130
56,75,Ba,,1/2+,130.906946315,131
56,76,Ba,0.1,0+,131.905061231,132
56,77,Ba,,1/2+,132.906007443,133
56,78,Ba,2.42,0+,133.904508249,134
56,79,Ba,6.59,3/2+,134.905688447,135
56,80,Ba,7.85,0+,135.9045758,136
56,81,Ba,11.23,3/2+,136.905827207,137
56,82,Ba,71.7,0+,137.90524705899998,138
56,83,Ba,,7/2-,138.908841164,139
56,84,Ba,,0+,139.910608231,140
56,85,Ba,,3/2-,140.914403653,141
56,86,Ba,,0+,141.916432904,142
56,87,Ba,,5/2-,142.920625149,143
56,88,Ba,,0+,143.922954821,144
56,89,Ba,,5/2-,144.9275184,145
56,90,Ba,,0+,145.9303632,146
56,91,Ba,,(5/2-),146.9353039,147
56,92,Ba,,0+,147.938223,148
56,93,Ba,,(5/2- 3/2-),148.943284,149
56,94,Ba,,0+,149.9464411,150
56,95,Ba,,,150.951755,151
56,96,Ba,,0+,151.95533,152
56,97,Ba,,,152.960848,153
56,98,Ba,,0+,153.96465899999998,154
57,60,La,,(3/2+ 3/2-),116.95032599999999,117
57,63,La,,,119.93819599999999,120
57,64,La,,,120.933236,121
57,65,La,,,121.93070999999999,122
57,66,La,,,122.9263,123
57,67,La,,,123.924574275,124
57,68,La,,(3/2+),124.92081593099999,125
57,69,La,,(4 5),125.91951266699999,126
57,70,La,,(11/2-),126.916375083,127
57,71,La,,(5+),127.915592123,128
57,72,La,,(3/2+),128.91269559199998,129
57,73,La,,3(+),129.912369413,130
57,74,La,,3/2+,130.91007,131
57,75,La,,2-,131.910119047,132
57,76,La,,5/2+,132.908218,133
57,77,La,,1+,133.908514011,134
57,78,La,,5/2+,134.90698442699997,135
57,79,La,,1+,135.907634962,136
57,80,La,,7/2+,136.90645043799998,137
57,81,La,0.08881,5+,137.907124041,138
57,82,La,99.91119,7/2+,138.90636292699998,139
57,83,La,,3-,139.90948728499998,140
57,84,La,,7/2(+),140.910971155,141
57,85,La,,2-,141.91409076,142
57,86,La,,(7/2)+,142.916079482,143
57,87,La,,(3-),143.91964558899997,144
57,88,La,,(5/2+),144.921808065,145
57,89,La,,(2-),145.92568801699997,146
57,90,La,,(5/2+),146.9284178,147
57,91,La,,(2-),147.9326794,148
57,92,La,,(3/2),148.935351259,149
57,93,La,,(3+),149.9395475,150
57,94,La,,(1/2+),150.942769,151
57,95,La,,(2-),151.947085,152
57,96,La,,,152.95055299999999,153
57,97,La,,(2-),153.95541599999999,154
57,98,La,,,154.95928,155
57,99,La,,(4+),155.964519,156
57,100,La,,,156.96879199999998,157
58,63,Ce,,(5/2),120.943435,121
58,64,Ce,,0+,121.93786999999999,122
58,65,Ce,,(5/2),122.93527999999999,123
58,66,Ce,,0+,123.93030999999999,124
58,67,Ce,,(7/2-),124.92844,125
58,68,Ce,,0+,125.923971,126
58,69,Ce,,(1/2+),126.922727,127
58,70,Ce,,0+,127.918911,128
58,71,Ce,,(5/2+),128.918102,129
58,72,Ce,,0+,129.914736,130
58,73,Ce,,7/2+,130.91442946499998,131
58,74,Ce,,0+,131.911466226,132
58,75,Ce,,1/2+,132.91152040199998,133
58,76,Ce,,0+,133.908928142,134
58,77,Ce,,1/2(+),134.909160662,135
58,78,Ce,0.186,0+,135.90712925600002,136
58,79,Ce,,3/2+,136.907762416,137
58,80,Ce,0.251,0+,137.90599418,138
58,81,Ce,,3/2+,138.906647029,139
58,82,Ce,88.449,0+,139.905448433,140
58,83,Ce,,7/2-,140.90828599099999,141
58,84,Ce,11.114,0+,141.909250208,142
58,85,Ce,,3/2-,142.912391953,143
58,86,Ce,,0+,143.91365276300002,144
58,87,Ce,,(5/2-),144.91726511299998,145
58,88,Ce,,0+,145.918812294,146
58,89,Ce,,(5/2-),146.9226899,147
58,90,Ce,,0+,147.92442418599998,148
58,91,Ce,,(3/2-),148.9284269,149
58,92,Ce,,0+,149.930384032,150
58,93,Ce,,(5/2+),150.93427219999998,151
58,94,Ce,,0+,151.936682,152
58,95,Ce,,,152.94105199999998,153
58,96,Ce,,0+,153.94394,154
58,97,Ce,,,154.948706,155
58,98,Ce,,0+,155.951884,156
58,99,Ce,,(7/2+),156.957133,157
58,100,Ce,,0+,157.960773,158
59,62,Pr,,(3/2),120.955393,121
59,65,Pr,,,123.94294,124
59,66,Pr,,,124.937659,125
59,67,Pr,,GE 4,125.93524,126
59,68,Pr,,,126.93070999999999,127
59,69,Pr,,4 5 6,127.92879099999999,128
59,70,Pr,,(3/2+),128.925095,129
59,71,Pr,,(5+),129.92359,130
59,72,Pr,,(3/2+),130.92023496,131
59,73,Pr,,(2)+,131.91924,132
59,74,Pr,,(3/2+),132.916330558,133
59,75,Pr,,2-,133.915696729,134
59,76,Pr,,3/2(+),134.913111772,135
59,77,Pr,,2+,135.91267747,136
59,78,Pr,,5/2+,136.91067918299998,137
59,79,Pr,,1+,137.91075749499998,138
59,80,Pr,,5/2+,138.90893269999998,139
59,81,Pr,,1+,139.9090856,140
59,82,Pr,100.0,5/2+,140.907659604,141
59,83,Pr,,2-,141.91005163999998,142
59,84,Pr,,7/2+,142.91082262400002,143
59,85,Pr,,0-,143.913310682,144
59,86,Pr,,7/2+,144.91451798699998,145
59,87,Pr,,(2-),145.91768763,146
59,88,Pr,,(3/2+),146.919007438,147
59,89,Pr,,1-,147.922129992,148
59,90,Pr,,(5/2+),148.92373609999999,149
59,91,Pr,,(1-),149.926676391,150
59,92,Pr,,(3/2-),150.928309066,151
59,93,Pr,,(4+),151.93155289999999,152
59,94,Pr,,,152.933903511,153
59,95,Pr,,(3+),153.93788516499998,154
59,96,Pr,,,154.94050919299997,155
59,97,Pr,,(1+),155.9447669,156
59,98,Pr,,(3/2-),156.9480031,157
59,99,Pr,,(5-),157.95260299999998,158
59,100,Pr,,(3/2-),158.956232,159
59,101,Pr,,,159.961138,160
59,102,Pr,,,160.96512099999998,161
60,65,Nd,,(5/2),124.94839499999999,125
60,66,Nd,,0+,125.94269399999999,126
60,67,Nd,,,126.939978,127
60,68,Nd,,0+,127.935018,128
60,69,Nd,,(5/2+),128.93303799999998,129
60,70,Nd,,0+,129.928506,130
60,71,Nd,,(5/2+),130.92724801999998,131
60,72,Nd,,0+,131.923321237,132
60,73,Nd,,(7/2+),132.922348,133
60,74,Nd,,0+,133.918790207,134
60,75,Nd,,9/2(-),134.918181318,135
60,76,Nd,,0+,135.91497606099998,136
60,77,Nd,,1/2+,136.914563099,137
60,78,Nd,,0+,137.911950938,138
60,79,Nd,,3/2+,138.911951208,139
60,80,Nd,,0+,139.90954613,140
60,81,Nd,,3/2+,140.90961668999998,141
60,82,Nd,27.153,0+,141.907728824,142
60,83,Nd,12.173,7/2-,142.909819815,143
60,84,Nd,23.798,0+,143.910092798,144
60,85,Nd,8.293,7/2-,144.912579151,145
60,86,Nd,17.189,0+,145.913122459,146
60,87,Nd,,5/2-,146.916105969,147
60,88,Nd,5.756,0+,147.916899027,148
60,89,Nd,,5/2-,148.920154583,149
60,90,Nd,5.638,0+,149.920901322,150
60,91,Nd,,3/2+,150.92383936299998,151
60,92,Nd,,0+,151.924691242,152
60,93,Nd,,(3/2)-,152.927717868,153
60,94,Nd,,0+,153.92959740400002,154
60,95,Nd,,(3/2-),154.93313559799998,155
60,96,Nd,,0+,155.935370358,156
60,97,Nd,,(5/2-),156.939351074,157
60,98,Nd,,0+,157.94220562,158
60,99,Nd,,(7/2+),158.946619085,159
60,100,Nd,,0+,159.949839172,160
60,101,Nd,,(1/2-),160.95466399999998,161
60,102,Nd,,0+,161.958121,162
60,103,Nd,,,162.963414,163
61,67,Pm,,5 6 7,127.948234,128
61,68,Pm,,(5/2-),128.942909,129
61,69,Pm,,(4 5 6),129.940451,130
61,70,Pm,,(11/2-),130.935834,131
61,71,Pm,,(3+),131.93384,132
61,72,Pm,,(3/2+),132.929782,133
61,73,Pm,,(2+),133.928326,134
61,74,Pm,,(3/2+ 5/2+),134.92478499999999,135
61,75,Pm,,(2),135.923595949,136
61,76,Pm,,11/2-,136.920479519,137
61,77,Pm,,(1+),137.91957611899997,138
61,78,Pm,,(5/2)+,138.91679922799997,139
61,79,Pm,,1+,139.916035918,140
61,80,Pm,,5/2+,140.913555081,141
61,81,Pm,,1+,141.912890982,142
61,82,Pm,,5/2+,142.91093806799998,143
61,83,Pm,,5-,143.912596208,144
61,84,Pm,,5/2+,144.912755748,145
61,85,Pm,,3-,145.91470224,146
61,86,Pm,,7/2+,146.915144944,147
61,87,Pm,,1-,147.91748109099998,148
61,88,Pm,,7/2+,148.91834150699998,149
61,89,Pm,,(1-),149.92099001399998,150
61,90,Pm,,5/2+,150.921216613,151
61,91,Pm,,1+,151.92350518499998,152
61,92,Pm,,5/2-,152.924156252,153
61,93,Pm,,(3 4),153.926712791,154
61,94,Pm,,5/2-,154.928136951,155
61,95,Pm,,4(+),155.93111405899998,156
61,96,Pm,,(5/2-),156.933121298,157
61,97,Pm,,,157.936546948,158
61,98,Pm,,,158.939286409,159
61,99,Pm,,,159.943215272,160
61,100,Pm,,(5/2-),160.946229837,161
61,101,Pm,,(2+),161.950574,162
61,102,Pm,,(5/2-),162.953881,163
61,103,Pm,,,163.958819,164
61,104,Pm,,,164.96277999999998,165
62,67,Sm,,(1/2+ 3/2+),128.954557,129
62,68,Sm,,0+,129.948792,130
62,69,Sm,,,130.946022,131
62,70,Sm,,0+,131.94080499999998,132
62,71,Sm,,(5/2+),132.93856,133
62,72,Sm,,0+,133.93411,134
62,73,Sm,,(3/2+ 5/2+),134.93251999999998,135
62,74,Sm,,0+,135.928275553,136
62,75,Sm,,(9/2-),136.92700795899998,137
62,76,Sm,,0+,137.923243988,138
62,77,Sm,,1/2+,138.922296631,139
62,78,Sm,,0+,139.91899471399998,140
62,79,Sm,,1/2+,140.918481545,141
62,80,Sm,,0+,141.915209415,142
62,81,Sm,,3/2+,142.914634848,143
62,82,Sm,3.08,0+,143.912006285,144
62,83,Sm,,7/2-,144.913417157,145
62,84,Sm,,0+,145.913046835,146
62,85,Sm,15.0,7/2-,146.91490440099997,147
62,86,Sm,11.25,0+,147.914829233,148
62,87,Sm,13.82,7/2-,148.917191211,149
62,88,Sm,7.37,0+,149.917281993,150
62,89,Sm,,5/2-,150.91993885899998,151
62,90,Sm,26.74,0+,151.91973864599998,152
62,91,Sm,,3/2+,152.922103576,153
62,92,Sm,22.74,0+,153.922215756,154
62,93,Sm,,3/2-,154.924646645,155
62,94,Sm,,0+,155.92553819100002,156
62,95,Sm,,(3/2-),156.92841859799998,157
62,96,Sm,,0+,157.92994926199998,158
62,97,Sm,,5/2-,158.93321712999997,159
62,98,Sm,,0+,159.935337032,160
62,99,Sm,,,160.939160062,161
62,100,Sm,,0+,161.941621687,162
62,101,Sm,,(1/2-),162.945679085,163
62,102,Sm,,0+,163.948550061,164
62,103,Sm,,(5/2-),164.95328999999998,165
62,104,Sm,,0+,165.956575,166
62,105,Sm,,,166.962072,167
62,106,Sm,,0+,167.96603299999998,168
63,67,Eu,,(1+),129.964022,130
63,68,Eu,,3/2+,130.95763399999998,131
63,69,Eu,,,131.95469599999998,132
63,71,Eu,,,133.946537,134
63,72,Eu,,,134.94187,135
63,73,Eu,,(7+),135.93962,136
63,74,Eu,,(11/2-),136.935430719,137
63,75,Eu,,(6-),137.933709,138
63,76,Eu,,(11/2)-,138.929792307,139
63,77,Eu,,1+,139.928087633,140
63,78,Eu,,5/2+,140.92493173399998,141
63,79,Eu,,1+,141.923446719,142
63,80,Eu,,5/2+,142.920298678,143
63,81,Eu,,1+,143.91881948099999,144
63,82,Eu,,5/2+,144.91627265900001,145
63,83,Eu,,4-,145.91721085199998,146
63,84,Eu,,5/2+,146.91675243999998,147
63,85,Eu,,5-,147.91809128799997,148
63,86,Eu,,5/2+,148.91793687499998,149
63,87,Eu,,5-,149.919707092,150
63,88,Eu,47.81,5/2+,150.919856606,151
63,89,Eu,,3-,151.92175097999998,152
63,90,Eu,52.19,5/2+,152.921236789,153
63,91,Eu,,3-,153.92298569899998,154
63,92,Eu,,5/2+,154.922899847,155
63,93,Eu,,0+,155.924762976,156
63,94,Eu,,5/2+,156.92543255599998,157
63,95,Eu,,(1-),157.927782192,158
63,96,Eu,,5/2+,158.929099512,159
63,97,Eu,,(5-),159.931836982,160
63,98,Eu,,,160.933663991,161
63,99,Eu,,,161.936958329,162
63,100,Eu,,,162.93926550999998,163
63,101,Eu,,(3),163.942852943,164
63,102,Eu,,,164.94554007,165
63,103,Eu,,,165.949813,166
63,104,Eu,,(5/2+),166.953011,167
63,105,Eu,,(6-),167.957863,168
63,106,Eu,,,168.961717,169
64,70,Gd,,0+,133.95541599999999,134
64,71,Gd,,(5/2+),134.952496,135
64,72,Gd,,0+,135.94729999999998,136
64,73,Gd,,(7/2),136.94502,137
64,74,Gd,,0+,137.940247,138
64,75,Gd,,(9/2-),138.93813,139
64,76,Gd,,0+,139.933674,140
64,77,Gd,,1/2+,140.93212599999998,141
64,78,Gd,,0+,141.928116,142
64,79,Gd,,(1/2)+,142.926750678,143
64,80,Gd,,0+,143.92296299999998,144
64,81,Gd,,1/2+,144.921710051,145
64,82,Gd,,0+,145.918318513,146
64,83,Gd,,7/2-,146.919101014,147
64,84,Gd,,0+,147.91812141399998,148
64,85,Gd,,7/2-,148.919347666,149
64,86,Gd,,0+,149.918663949,150
64,87,Gd,,7/2-,150.92035492199997,151
64,88,Gd,0.2,0+,151.91979841399998,152
64,89,Gd,,3/2-,152.921756945,153
64,90,Gd,2.18,0+,153.920872974,154
64,91,Gd,14.8,3/2-,154.922629356,155
64,92,Gd,20.47,0+,155.92213012,156
64,93,Gd,15.65,3/2-,156.92396742399998,157
64,94,Gd,24.84,0+,157.92411119999997,158
64,95,Gd,,3/2-,158.926395822,159
64,96,Gd,21.86,0+,159.92706120199998,160
64,97,Gd,,5/2-,160.929676267,161
64,98,Gd,,0+,161.930991812,162
64,99,Gd,,(5/2- 7/2+),162.93409663999998,163
64,100,Gd,,0+,163.93591619299997,164
64,101,Gd,,,164.93931708,165
64,102,Gd,,0+,165.94163041299998,166
64,103,Gd,,(5/2-),166.945490012,167
64,104,Gd,,0+,167.948309,168
64,105,Gd,,(7/2-),168.952882,169
64,106,Gd,,0+,169.956146,170
64,107,Gd,,,170.961127,171
64,108,Gd,,0+,171.964605,172
65,70,Tb,,(7/2-),134.964516,135
65,73,Tb,,,137.953193,138
65,74,Tb,,,138.94833,139
65,75,Tb,,(7+),139.945805048,140
65,76,Tb,,(5/2-),140.94144799999998,141
65,77,Tb,,1+,141.93928085800002,142
65,78,Tb,,(11/2-),142.93513733199998,143
65,79,Tb,,1+,143.933045,144
65,80,Tb,,(3/2+),144.92871700099997,145
65,81,Tb,,1+,145.92725273899998,146
65,82,Tb,,(1/2+),146.92405462,147
65,83,Tb,,2-,147.924275476,148
65,84,Tb,,1/2+,148.923253792,149
65,85,Tb,,(2)-,149.923664799,150
65,86,Tb,,1/2(+),150.92310897,151
65,87,Tb,,2-,151.92408185499997,152
65,88,Tb,,5/2+,152.923441694,153
